,loan_amnt,life_new,interest_rate_new,installment,grade_of_loans,annual_inc
12395,29275,60,20.62,785.75,2,199680.0
12396,6000,36,13.99,205.04,5,36000.0
12397,12000,60,13.49,276.06,5,130000.0
12398,7000,36,8.49,220.95,7,123000.0
12399,7800,36,11.49,257.18,6,43000.0
12400,8000,36,10.99,261.88,6,65000.0
12401,6000,36,10.59,195.27,6,130000.0
12402,4000,60,10.59,86.16,6,53288.59
12403,8500,36,10.59,276.64,6,60000.0
12404,15000,36,16.49,531.0,4,91980.0
12405,30000,60,21.36,817.69,2,182004.0
12406,10625,36,16.49,376.12,4,30000.0
12407,15250,60,10.99,331.5,6,71000.0
12408,5000,36,13.99,170.87,5,38000.0
12409,4850,36,8.49,153.09,7,57900.0
12410,14000,36,10.59,455.63,6,145000.0
12411,15000,60,19.29,391.51,3,62000.0
12412,35000,60,10.99,760.82,6,92500.0
12413,6000,36,6.99,185.24,7,75000.0
12414,7000,36,7.49,217.72,7,53160.0
12415,11000,36,7.49,342.12,7,62400.0
12416,15425,60,11.49,339.16,6,31200.0
12417,1400,36,5.99,42.59,7,40000.0
12418,5000,36,13.99,170.87,5,60000.0
12419,6000,36,6.99,185.24,7,47000.0
12420,7000,36,10.99,229.14,6,25000.0
12421,9000,36,5.99,273.76,7,55000.0
12422,10200,36,12.99,343.63,5,100000.0
12423,30000,60,11.99,667.19,6,134000.0
12424,18000,36,12.99,606.41,5,70000.0
12425,11000,36,10.99,360.08,6,47110.0
12426,6000,36,5.42,180.96,7,64000.0
12427,16000,60,16.49,393.27,4,65000.0
12428,15000,60,11.99,333.6,6,65000.0
12429,12000,60,15.99,291.76,4,70000.0
12430,4000,36,13.99,136.7,5,64800.0
12431,8000,36,12.99,269.52,5,48000.0
12432,9000,36,5.42,271.44,7,76000.0
12433,6250,36,7.49,194.39,7,34800.0
12434,7500,36,7.49,233.27,7,125000.0
12435,8000,36,11.49,263.78,6,62000.0
12436,2500,36,10.99,81.84,6,36000.0
12437,1750,36,7.49,54.43,7,87000.0
12438,30000,60,16.89,619.22,4,65000.0
12439,15000,60,10.99,326.07,6,75000.0
12440,12000,36,11.49,395.66,6,55000.0
12441,7000,36,7.49,217.72,7,45000.0
12442,12200,60,11.49,268.25,6,48000.0
12443,5000,36,15.62,174.85,4,60000.0
12444,7200,36,17.99,260.27,3,41496.0
12445,7350,36,14.79,254.04,5,53000.0
12446,15000,60,17.99,380.82,3,61000.0
12447,35000,60,17.49,879.09,4,105600.0
12448,4000,36,11.49,131.89,6,40000.0
12449,30000,60,10.99,652.13,6,66984.0
12450,5000,36,10.99,163.67,6,19200.0
12451,6600,36,13.49,223.95,5,37200.0
12452,35000,36,8.49,841.16,7,77100.0
12453,14400,60,13.49,331.27,5,57000.0
12454,1000,36,18.39,36.35,3,50300.0
12455,5300,36,11.49,174.75,6,71000.0
12456,21500,60,11.99,478.15,6,80000.0
12457,4200,36,7.49,130.63,7,30000.0
12458,15000,36,17.49,538.46,4,54000.0
12459,3000,36,10.59,97.64,6,67000.0
12460,10000,36,11.99,332.1,6,40000.0
12461,5500,60,17.49,138.15,4,24000.0
12462,17000,36,11.49,560.52,6,95000.0
12463,15000,36,10.99,491.01,6,87000.0
12464,2700,36,10.59,87.88,6,80000.0
12465,6000,36,15.62,209.82,4,27600.0
12466,20000,60,10.99,434.75,6,81000.0
12467,20000,60,17.49,502.34,4,48500.0
12468,11000,36,7.49,342.12,7,38400.0
12469,7000,36,13.99,239.21,5,58800.0
12470,6000,36,5.42,180.96,7,112445.0
12471,19000,36,7.49,590.94,7,62004.0
12472,10800,60,21.36,294.37,2,31200.0
12473,10000,36,15.62,349.7,4,110000.0
12474,2000,36,11.49,65.95,6,50000.0
12475,12000,60,16.49,294.96,4,43320.0
12476,14125,60,16.49,347.19,4,40000.0
12477,5000,36,7.49,155.51,7,42000.0
12478,15000,36,7.49,466.53,7,100000.0
12479,9425,36,11.49,310.76,6,72800.0
12480,12000,36,7.49,373.22,7,55000.0
12481,12000,36,7.49,373.22,7,80000.0
12482,12000,60,16.49,294.96,4,83500.0
12483,12000,36,16.89,427.18,4,56400.0
12484,18000,36,10.99,589.22,6,95000.0
12485,4000,36,15.23,139.12,5,80000.0
12486,5000,36,10.99,163.67,6,60000.0
12487,2200,60,17.49,55.26,4,26880.0
12488,12000,36,10.99,392.81,6,60000.0
12489,6000,36,5.99,182.51,7,59000.0
12490,5000,60,14.79,118.4,5,33000.0
12491,31825,60,21.36,867.44,2,108000.0
12492,5750,60,12.99,130.81,5,29120.0
12493,8800,36,9.99,283.91,6,55600.0
12494,10000,36,10.99,327.34,6,140000.0
12495,8400,36,10.99,274.97,6,56000.0
12496,4800,36,17.99,173.51,3,58000.0
12497,8800,36,8.49,277.76,7,48000.0
12498,16000,60,15.99,389.01,4,60000.0
12499,11025,36,10.59,358.81,6,60000.0
12500,20400,36,11.49,672.62,6,72000.0
12501,17725,36,11.49,584.42,6,38220.0
12502,6950,60,10.99,151.08,6,21600.0
12503,3000,36,5.42,90.48,7,25000.0
12504,8000,36,15.23,278.23,5,75000.0
12505,35000,60,19.69,921.26,3,135000.0
12506,14400,60,11.49,316.63,6,78000.0
12507,19425,60,16.89,481.62,4,34500.0
12508,12000,60,10.99,260.85,6,115000.0
12509,12000,60,12.99,272.98,5,37960.0
12510,12000,60,11.49,263.86,6,35000.0
12511,12400,60,17.99,314.82,3,75000.0
12512,18000,36,10.99,589.22,6,54000.0
12513,35000,60,10.99,760.82,6,90000.0
12514,1925,36,15.23,66.95,5,36000.0
12515,25000,60,15.99,607.82,4,90000.0
12516,2100,36,15.99,73.82,4,9600.0
12517,13200,60,12.99,300.28,5,69567.0
12518,16000,36,10.59,520.72,6,45000.0
12519,5000,36,5.42,150.8,7,79200.0
12520,18300,36,10.99,599.04,6,74900.0
12521,3000,36,11.49,98.92,6,52000.0
12522,1500,36,10.99,49.11,6,34942.0
12523,6400,36,15.99,224.98,4,75000.0
12524,15000,36,8.49,473.45,7,90000.0
12525,3000,36,12.99,101.07,5,49000.0
12526,8000,36,5.99,243.34,7,86000.0
12527,15000,36,7.49,466.53,7,110000.0
12528,10000,36,5.99,304.18,7,325000.0
12529,1450,36,8.49,45.77,7,45600.0
12530,10000,36,14.79,345.63,5,70000.0
12531,6000,36,11.49,197.83,6,63000.0
12532,9600,36,12.99,323.42,5,60000.0
12533,26000,60,12.99,591.45,5,85000.0
12534,12000,36,10.59,390.54,6,40000.0
12535,12000,60,13.49,276.06,5,59000.0
12536,20500,60,20.99,554.48,2,62000.0
12537,6000,36,9.99,193.58,6,67000.0
12538,10000,36,5.42,301.6,7,33000.0
12539,1500,60,15.99,36.47,4,12000.0
12540,12800,60,21.74,351.64,2,37000.0
12541,8000,36,15.62,279.76,4,120000.0
12542,2300,36,14.79,79.5,5,30000.0
12543,14400,36,7.49,447.87,7,57000.0
12544,13250,36,13.99,452.79,5,36000.0
12545,3600,60,16.89,89.26,4,9600.0
12546,12250,36,10.59,398.68,6,28800.0
12547,6000,36,12.99,202.14,5,24000.0
12548,33000,60,19.69,868.62,3,150000.0
12549,12000,60,11.99,266.88,6,43000.0
12550,6000,36,15.23,208.67,5,54902.52
12551,5000,36,12.99,168.45,5,105000.0
12552,10000,36,11.49,329.72,6,43000.0
12553,3000,36,11.99,99.63,6,48000.0
12554,16000,60,10.59,344.62,6,43000.0
12555,12000,36,10.99,392.81,6,39000.0
12556,6000,36,8.49,189.38,7,106000.0
12557,5000,36,7.49,155.51,7,28800.0
12558,5600,36,5.42,168.9,7,115000.0
12559,10000,36,7.49,311.02,7,68000.0
12560,12000,60,12.99,272.98,5,50000.0
12561,4000,36,11.49,131.89,6,21000.0
12562,2200,36,7.49,68.43,7,22000.0
12563,1000,36,12.99,33.69,5,28000.0
12564,5000,36,12.99,168.45,5,60000.0
12565,9000,36,16.49,318.6,4,55000.0
12566,35000,36,11.99,1162.34,6,79750.0
12567,5000,60,20.25,133.17,2,110004.0
12568,2500,36,6.99,77.19,7,220000.0
12569,14400,60,17.49,361.69,4,52000.0
12570,13000,60,12.99,295.73,5,30000.0
12571,10000,36,8.49,315.63,7,25000.0
12572,15000,36,13.49,508.96,5,65000.0
12573,4000,36,12.99,134.76,5,24000.0
12574,2000,36,11.49,65.95,6,91200.0
12575,3000,36,5.99,91.26,7,65500.0
12576,16000,60,11.49,351.81,6,56004.0
12577,15500,60,13.99,360.58,5,35000.0
12578,18600,36,6.99,574.23,7,82305.0
12579,4325,60,16.49,106.31,4,27000.0
12580,5525,36,6.99,170.58,7,67200.0
12581,1200,36,11.99,39.86,6,30480.0
12582,7000,36,15.23,243.45,5,42000.0
12583,13600,60,22.48,379.34,1,40000.0
12584,7200,36,8.49,227.26,7,60000.0
12585,3000,36,10.99,98.21,6,49000.0
12586,13750,60,12.99,312.79,5,36400.0
12587,23000,36,11.99,763.82,6,65000.0
12588,6000,36,10.59,195.27,6,46151.04
12589,10550,60,13.49,242.7,5,128000.0
12590,12500,36,11.49,412.15,6,60000.0
12591,1800,36,5.99,54.76,7,9600.0
12592,2500,36,5.99,76.05,7,70000.0
12593,18000,36,8.49,568.14,7,84000.0
12594,3500,36,6.99,108.06,7,20400.0
12595,25000,60,13.49,575.12,5,81000.0
12596,18000,60,20.62,483.13,2,73000.0
12597,8000,36,10.99,261.88,6,42000.0
12598,6400,36,12.99,215.62,5,30000.0
12599,15000,60,12.99,341.22,5,100000.0
12600,24000,60,10.59,516.93,6,110000.0
12601,12000,36,5.99,365.01,7,31000.0
12602,24000,36,19.69,888.14,3,65000.0
12603,3000,36,10.59,97.64,6,55500.0
12604,25000,36,10.59,813.63,6,125000.0
12605,16250,60,11.49,357.3,6,63600.0
12606,20000,36,11.99,664.2,6,76500.0
12607,20375,60,16.49,500.81,4,50000.0
12608,12000,60,10.59,258.47,6,42000.0
12609,15000,60,15.99,364.7,4,54000.0
12610,20000,36,9.99,645.25,6,160000.0
12611,20000,60,16.89,495.87,4,65000.0
12612,12000,60,11.49,263.86,6,60000.0
12613,12000,60,14.79,284.16,5,70000.0
12614,9200,36,11.49,303.34,6,50000.0
12615,19000,36,8.49,599.7,7,100000.0
12616,35000,60,13.99,814.21,5,87360.0
12617,2800,36,7.49,87.09,7,85000.0
12618,2200,36,8.49,69.44,7,175000.0
12619,25475,36,10.99,833.9,6,60000.0
12620,4000,36,7.49,124.41,7,60000.0
12621,3075,36,15.62,107.54,4,28000.0
12622,8000,36,13.49,271.45,5,96000.0
12623,12000,36,16.89,427.18,4,75000.0
12624,35000,60,10.99,760.82,6,150000.0
12625,25000,60,11.49,549.69,6,96000.0
12626,6400,36,15.62,223.81,4,150000.0
12627,4000,36,5.42,120.64,7,36000.0
12628,3500,36,13.99,119.61,5,38400.0
12629,1800,36,16.49,63.72,4,35000.0
12630,5000,36,9.99,161.32,6,67200.0
12631,10000,36,18.39,363.49,3,48960.0
12632,21000,36,9.99,677.52,6,136000.0
12633,22325,60,11.99,496.5,6,60000.0
12634,10000,36,5.99,304.18,7,60000.0
12635,10000,36,8.49,315.63,7,72000.0
12636,20000,60,12.99,454.96,5,88000.0
12637,15175,36,21.74,577.51,2,75000.0
12638,1800,36,8.49,56.82,7,60000.0
12639,5700,36,7.49,177.28,7,11476.0
12640,12000,60,10.59,258.47,6,45600.0
12641,12000,36,5.42,361.92,7,100000.0
12642,10000,36,5.42,301.6,7,45992.0
12643,14000,36,6.99,432.22,7,71000.0
12644,5000,36,10.59,162.73,6,28800.0
12645,10000,36,5.99,304.18,7,84000.0
12646,12000,60,11.49,263.86,6,28000.0
12647,19000,36,11.99,630.99,6,47000.0
12648,20000,60,13.99,465.27,5,105000.0
12649,15000,36,7.49,466.53,7,56000.0
12650,6600,36,11.49,217.62,6,66000.0
12651,4100,36,11.99,136.16,6,48000.0
12652,9450,36,10.99,309.34,6,78000.0
12653,7500,36,11.49,247.29,6,45500.0
12654,12000,36,6.99,370.48,7,125000.0
12655,7500,36,5.42,226.2,7,31000.0
12656,5600,36,9.99,180.67,6,60000.0
12657,9000,36,5.99,273.76,7,75000.0
12658,11400,36,15.23,396.47,5,60000.0
12659,12000,36,18.79,438.6,3,129005.0
12660,5000,36,8.49,157.82,7,40000.0
12661,2800,36,21.74,106.56,2,23000.0
12662,35000,60,19.29,913.52,3,100000.0
12663,30000,36,15.62,1049.1,4,125004.0
12664,9000,36,5.99,273.76,7,69000.0
12665,9500,36,12.99,320.05,5,33600.0
12666,3825,36,7.49,118.97,7,35000.0
12667,25000,60,13.49,380.73,5,150000.0
12668,28000,36,8.49,544.47,7,130000.0
12669,7200,36,8.49,227.26,7,29000.0
12670,3000,36,9.99,96.79,6,25000.0
12671,5425,36,11.99,180.17,6,22718.0
12672,4000,36,13.99,136.7,5,30000.0
12673,20000,60,22.11,553.63,1,85000.0
12674,1500,36,15.23,52.17,5,17000.0
12675,30000,36,8.49,946.89,7,144000.0
12676,19575,60,13.49,450.32,5,37200.0
12677,5000,36,6.99,154.37,7,60000.0
12678,15000,36,8.49,473.45,7,51500.0
12679,5000,36,5.99,152.09,7,50000.0
12680,24250,60,11.99,539.31,6,55000.0
12681,30000,60,10.99,652.13,6,80000.0
12682,7500,36,10.99,245.51,6,62000.0
12683,3200,36,8.49,101.01,7,76200.0
12684,35000,60,10.99,760.82,6,135000.0
12685,25000,60,20.25,665.83,2,100000.0
12686,5000,36,7.49,155.51,7,36100.0
12687,18000,60,15.99,437.63,4,62400.0
12688,3600,36,15.99,126.55,4,126000.0
12689,3600,36,7.49,111.97,7,30000.0
12690,3000,36,12.99,101.07,5,57600.0
12691,4800,36,7.49,149.29,7,45840.0
12692,14000,36,13.99,478.42,5,49000.0
12693,16000,36,12.99,539.03,5,45000.0
12694,4000,36,5.42,120.64,7,50000.0
12695,4800,36,14.79,165.91,5,80000.0
12696,7000,36,10.99,229.14,6,35000.0
12697,3025,36,10.99,99.03,6,76793.0
12698,6000,36,10.99,196.41,6,55000.0
12699,13000,36,9.99,419.42,6,40000.0
12700,7800,60,17.49,195.92,4,70000.0
12701,24000,36,18.39,872.37,3,110000.0
12702,23000,36,11.99,763.82,6,84000.0
12703,6000,36,9.99,193.58,6,36852.0
12704,16950,60,18.79,437.74,3,40000.0
12705,8000,36,5.99,243.34,7,60000.0
12706,10000,36,8.49,315.63,7,55000.0
12707,4200,36,5.99,127.76,7,96000.0
12708,5000,36,13.99,170.87,5,48000.0
12709,7875,36,10.59,256.3,6,47000.0
12710,10000,36,9.99,322.63,6,42000.0
12711,2000,36,13.99,68.35,5,22000.0
12712,3000,36,11.99,99.63,6,72000.0
12713,7000,36,13.49,237.52,5,65000.0
12714,4000,36,11.99,132.84,6,36000.0
12715,9000,36,15.23,313.01,5,45512.0
12716,10000,36,7.49,311.02,7,60000.0
12717,11750,60,17.99,298.31,3,33523.2
12718,3325,36,16.89,118.37,4,55000.0
12719,6000,36,16.49,212.4,4,107000.0
12720,17800,60,22.11,492.74,1,84000.0
12721,11525,36,12.99,388.27,5,41000.0
12722,1800,36,8.49,56.82,7,36000.0
12723,20000,36,13.99,683.46,5,52000.0
12724,25000,60,22.48,697.32,1,95000.0
12725,3000,36,20.25,111.88,2,29000.0
12726,8000,36,10.59,260.36,6,48000.0
12727,15000,36,9.99,483.94,6,50000.0
12728,12000,36,10.99,392.81,6,61000.0
12729,4500,36,5.99,136.88,7,90000.0
12730,15500,60,11.99,344.72,6,99996.0
12731,14000,60,13.99,325.69,5,41600.0
12732,2200,36,10.99,72.02,6,39000.0
12733,10500,36,9.99,338.76,6,35000.0
12734,10000,36,5.42,301.6,7,115000.0
12735,10000,36,16.89,355.99,4,60000.0
12736,15000,36,9.99,483.94,6,64548.0
12737,12225,60,17.49,307.06,4,105000.0
12738,5600,36,11.99,185.98,6,42000.0
12739,6000,36,11.49,197.83,6,71000.0
12740,3200,36,11.49,105.51,6,31000.0
12741,30000,36,9.99,967.88,6,106921.0
12742,20000,60,17.49,502.34,4,108996.0
12743,20000,60,18.39,512.13,3,57040.5
12744,10000,36,5.42,301.6,7,55000.0
12745,12000,60,10.99,260.85,6,58800.0
12746,5125,60,11.49,112.69,6,72000.0
12747,20000,60,20.25,532.67,2,185000.0
12748,28000,60,21.74,769.2,2,66900.0
12749,10400,36,5.42,313.67,7,95000.0
12750,7500,36,13.99,256.3,5,100000.0
12751,22600,60,13.49,519.91,5,74871.0
12752,5600,36,5.99,170.34,7,81600.0
12753,17000,36,5.99,517.1,7,62000.0
12754,5000,36,15.62,174.85,4,65000.0
12755,25000,60,11.49,549.69,6,80000.0
12756,25000,60,21.36,681.41,2,100000.0
12757,2000,36,10.99,65.47,6,54000.0
12758,20800,60,13.49,478.5,5,65000.0
12759,24000,60,17.49,602.81,4,90000.0
12760,15000,60,12.99,341.22,5,103000.0
12761,7000,36,6.99,216.11,7,25500.0
12762,16200,36,13.99,553.6,5,50000.0
12763,6125,36,5.99,186.31,7,120000.0
12764,10000,36,7.49,311.02,7,43200.0
12765,13675,36,7.49,425.32,7,90000.0
12766,15000,36,15.99,527.29,4,45000.0
12767,2000,36,8.49,63.13,7,38423.0
12768,5000,36,10.59,162.73,6,42000.0
12769,12000,60,11.49,263.86,6,44000.0
12770,21000,60,10.99,456.49,6,72000.0
12771,12000,36,12.99,404.27,5,110000.0
12772,5000,36,10.59,162.73,6,50176.0
12773,5500,36,5.42,165.88,7,80000.0
12774,8200,36,6.99,253.16,7,150000.0
12775,7500,36,15.62,262.28,4,56000.0
12776,6000,36,13.49,203.59,5,150000.0
12777,14000,36,9.99,451.68,6,110000.0
12778,27600,60,18.39,706.73,3,118388.0
12779,1500,36,5.42,45.24,7,58000.0
12780,12000,60,18.39,307.28,3,63600.0
12781,35000,60,17.99,888.58,3,750000.0
12782,13800,60,21.36,376.14,2,62000.0
12783,17475,36,11.99,580.34,6,45000.0
12784,19000,60,11.99,422.55,6,38000.0
12785,20000,60,21.36,545.13,2,50000.0
12786,1500,36,15.23,52.17,5,71000.0
12787,20000,60,14.79,473.6,5,66950.0
12788,30000,60,13.99,697.9,5,399996.0
12789,7200,36,7.49,223.94,7,78500.0
12790,8500,36,15.23,295.62,5,65000.0
12791,22400,60,12.99,509.56,5,52800.0
12792,9800,36,15.99,344.5,4,136000.0
12793,15000,36,7.49,466.53,7,45600.0
12794,26500,60,22.11,733.56,1,57600.0
12795,6500,36,11.99,215.87,6,16800.0
12796,3350,36,5.42,101.04,7,91992.0
12797,10000,36,13.49,339.31,5,62000.0
12798,6400,36,8.49,202.01,7,35000.0
12799,6000,36,7.49,186.61,7,70000.0
12800,6000,36,5.99,182.51,7,47000.0
12801,5600,36,15.23,194.76,5,105000.0
12802,6575,36,13.49,223.1,5,36000.0
12803,21000,60,11.99,467.03,6,90000.0
12804,7000,36,9.99,225.84,6,42614.0
12805,12000,36,10.99,392.81,6,72000.0
12806,5000,36,11.49,164.86,6,75000.0
12807,15000,36,10.99,491.01,6,120000.0
12808,18225,60,13.99,423.97,5,48000.0
12809,5400,36,7.49,167.95,7,60000.0
12810,18000,60,22.11,498.27,1,81000.0
12811,3375,36,13.49,114.52,5,33000.0
12812,30000,60,11.99,667.19,6,150000.0
12813,6000,36,13.49,203.59,5,27120.0
12814,3200,36,6.99,98.8,7,48000.0
12815,12225,36,7.49,380.22,7,154000.0
12816,5000,36,10.99,163.67,6,98000.0
12817,12000,60,19.29,313.21,3,64500.0
12818,12000,36,5.42,361.92,7,95400.0
12819,7550,36,11.49,248.94,6,175000.0
12820,18000,60,11.49,395.78,6,54000.0
12821,2000,36,11.49,65.95,6,70000.0
12822,4500,36,11.99,149.45,6,72000.0
12823,17600,36,10.59,572.8,6,100000.0
12824,12000,60,10.99,260.85,6,55000.0
12825,30000,60,20.99,497.01,2,156000.0
12826,8800,36,5.42,265.41,7,43000.0
12827,12000,60,19.69,315.87,3,54000.0
12828,1500,36,10.59,48.82,6,15120.0
12829,7000,36,10.99,229.14,6,89000.0
12830,10000,36,15.62,349.7,4,90000.0
12831,6250,36,15.99,219.71,4,27000.0
12832,15000,36,12.99,505.34,5,85100.0
12833,24500,60,15.23,585.82,5,142000.0
12834,35000,36,14.79,1209.7,5,215000.0
12835,10000,36,6.99,308.73,7,30000.0
12836,2500,36,5.99,76.05,7,81000.0
12837,16000,36,12.99,539.03,5,40000.0
12838,2500,36,13.99,85.44,5,56810.0
12839,3000,36,5.42,90.48,7,33600.0
12840,13800,36,11.99,458.3,6,80600.0
12841,16000,60,11.99,355.84,6,32000.0
12842,1800,36,5.42,54.29,7,35000.0
12843,17000,60,17.99,431.6,3,64800.0
12844,2500,36,8.49,78.91,7,48000.0
12845,5900,36,7.49,183.5,7,78644.0
12846,12000,36,11.49,395.66,6,58000.0
12847,10000,36,8.49,315.63,7,40000.0
12848,20000,60,12.99,454.96,5,74872.0
12849,13600,60,13.49,312.87,5,70000.0
12850,6500,60,16.49,159.77,4,160000.0
12851,5000,36,10.59,162.73,6,50000.0
12852,6000,36,5.42,180.96,7,125000.0
12853,4000,36,5.99,121.67,7,60000.0
12854,9800,60,19.69,257.96,3,64083.0
12855,14000,36,7.49,435.43,7,35000.0
12856,25000,36,17.49,897.43,4,67100.0
12857,5000,36,14.79,172.82,5,41000.0
12858,3250,36,10.99,106.39,6,39000.0
12859,4000,36,10.99,130.94,6,55000.0
12860,5450,60,7.49,109.19,7,55200.0
12861,16000,60,13.49,368.08,5,65000.0
12862,12000,36,10.99,392.81,6,145000.0
12863,3600,36,10.99,117.85,6,30000.0
12864,17100,60,10.99,371.72,6,46608.0
12865,4000,36,13.99,136.7,5,49000.0
12866,6200,36,5.99,188.59,7,20000.0
12867,16000,60,17.49,401.87,4,57000.0
12868,4000,36,10.59,130.18,6,60000.0
12869,18000,60,13.99,418.74,5,110000.0
12870,12525,60,11.99,278.55,6,58000.0
12871,4000,36,15.23,139.12,5,35000.0
12872,15000,36,8.49,473.45,7,78000.0
12873,8400,36,16.89,299.03,4,52500.0
12874,16000,60,18.79,413.21,3,57484.0
12875,5000,36,5.42,150.8,7,56000.0
12876,25000,60,15.99,607.82,4,60000.0
12877,11000,36,11.99,365.31,6,37440.0
12878,16000,36,16.89,569.57,4,75000.0
12879,14300,60,11.49,314.43,6,72000.0
12880,5975,36,11.49,197.01,6,34800.0
12881,14000,60,14.79,331.52,5,74000.0
12882,16000,60,18.79,413.21,3,79000.0
12883,10000,36,14.79,345.63,5,153000.0
12884,4475,36,7.49,139.18,7,140000.0
12885,3000,36,5.42,90.48,7,48000.0
12886,3250,60,11.99,72.28,6,48000.0
12887,10000,36,16.49,354.0,4,28800.0
12888,12000,60,13.49,276.06,5,39000.0
12889,8000,36,8.49,252.51,7,145000.0
12890,3000,36,7.49,93.31,7,24000.0
12891,2500,36,10.99,81.84,6,80000.0
12892,3200,36,8.49,101.01,7,18000.0
12893,2650,36,12.99,89.28,5,52000.0
12894,14000,36,7.49,435.43,7,65000.0
12895,12000,36,11.99,398.52,6,72000.0
12896,14300,60,21.36,389.77,2,41766.4
12897,12000,60,10.59,258.47,6,108000.0
12898,35000,36,16.49,1238.98,4,119000.0
12899,35000,60,10.99,760.82,6,120000.0
12900,7425,36,9.99,239.55,6,71884.0
12901,35000,60,15.99,850.95,4,129500.0
12902,12000,60,12.99,272.98,5,129600.0
12903,2000,36,15.23,69.56,5,93000.0
12904,19000,36,11.99,630.99,6,105000.0
12905,35000,60,12.99,796.18,5,120000.0
12906,28750,60,11.99,639.39,6,87500.0
12907,28000,60,22.11,775.09,1,136000.0
12908,15000,36,6.99,463.09,7,100000.0
12909,35000,60,16.89,867.78,4,77000.0
12910,10000,36,5.99,304.18,7,62000.0
12911,7300,36,7.49,227.05,7,63000.0
12912,24000,60,21.36,654.16,2,105211.0
12913,3500,36,5.99,106.47,7,54000.0
12914,2800,36,10.99,91.66,6,60000.0
12915,35000,60,18.79,903.88,3,95000.0
12916,15350,60,17.49,275.66,4,90000.0
12917,9000,36,10.59,292.91,6,83000.0
12918,28000,36,15.62,979.16,4,110000.0
12919,30000,36,15.23,1043.35,5,92004.0
12920,13150,60,15.99,319.72,4,81500.0
12921,5000,36,11.99,166.05,6,50000.0
12922,35000,60,20.99,946.68,2,250000.0
12923,7200,36,7.49,223.94,7,69935.0
12924,16000,36,11.99,531.36,6,113000.0
12925,15650,36,21.74,595.58,2,44400.0
12926,4000,36,11.49,131.89,6,75000.0
12927,35000,60,17.99,888.58,3,85000.0
12928,4750,36,9.99,153.25,6,60000.0
12929,6000,36,12.99,202.14,5,50400.0
12930,11600,60,12.99,263.88,5,32400.0
12931,4375,36,8.49,138.09,7,50000.0
12932,1400,36,9.99,45.17,6,18576.0
12933,3000,36,5.99,91.26,7,105000.0
12934,10000,36,6.99,308.73,7,75000.0
12935,6000,36,11.49,197.83,6,110000.0
12936,3900,36,11.99,129.52,6,55000.0
12937,6700,36,11.49,220.91,6,46000.0
12938,8150,36,6.99,251.62,7,150750.0
12939,30000,60,19.69,789.66,3,130000.0
12940,1800,36,11.49,59.35,6,34000.0
12941,18000,36,10.99,589.22,6,90000.0
12942,6000,36,5.42,180.96,7,55316.04
12943,5000,36,11.99,166.05,6,41000.0
12944,9000,36,10.59,292.91,6,40000.0
12945,22750,60,12.99,517.52,5,34000.0
12946,8000,36,10.99,261.88,6,64000.0
12947,13000,36,10.59,423.09,6,67000.0
12948,7550,36,9.99,243.59,6,31200.0
12949,9000,36,11.99,298.89,6,48000.0
12950,35000,36,10.59,1139.08,6,140000.0
12951,8000,36,7.49,248.82,7,87000.0
12952,35000,60,16.89,867.78,4,92000.0
12953,9600,36,11.99,318.82,6,62000.0
12954,12800,60,12.99,291.18,5,115000.0
12955,7200,36,7.49,223.94,7,157000.0
12956,10000,36,10.99,327.34,6,28000.0
12957,1000,60,11.49,21.99,6,84000.0
12958,12000,60,12.99,272.98,5,110000.0
12959,14500,36,11.99,481.54,6,32500.0
12960,7000,36,6.99,216.11,7,65000.0
12961,20675,36,6.99,638.29,7,73000.0
12962,32000,36,10.99,1047.49,6,69996.0
12963,6600,36,16.49,233.64,4,36000.0
12964,1000,36,5.42,30.16,7,44000.0
12965,25000,36,7.49,777.55,7,115000.0
12966,11450,36,8.49,361.4,7,40000.0
12967,4400,36,11.49,145.08,6,19200.0
12968,4000,36,13.99,136.7,5,86095.0
12969,5500,36,13.49,186.62,5,57000.0
12970,3050,36,10.59,99.27,6,56160.0
12971,1500,36,11.99,49.82,6,52000.0
12972,16000,36,16.49,566.4,4,100000.0
12973,5500,36,15.23,191.28,5,105000.0
12974,8000,36,15.23,278.23,5,54000.0
12975,22750,60,10.99,494.53,6,65000.0
12976,4200,60,18.39,107.55,3,24996.0
12977,7000,36,15.62,244.79,4,24000.0
12978,20050,60,19.29,523.32,3,80454.0
12979,24000,60,17.99,609.32,3,44000.0
12980,4200,36,11.99,139.49,6,48000.0
12981,2000,36,13.99,68.35,5,35000.0
12982,2400,36,10.59,78.11,6,33280.0
12983,35000,36,16.89,1245.94,4,77000.0
12984,10000,36,18.39,363.49,3,22000.0
12985,20000,60,16.89,495.87,4,225000.0
12986,28000,60,15.99,680.76,4,85000.0
12987,15000,36,9.99,483.94,6,65000.0
12988,8000,36,10.99,261.88,6,45000.0
12989,24000,36,7.49,746.44,7,150000.0
12990,7000,36,10.99,229.14,6,90000.0
12991,14500,60,16.49,356.4,4,30000.0
12992,10000,36,10.99,327.34,6,72000.0
12993,11000,36,5.99,334.6,7,51300.0
12994,6000,36,10.99,196.41,6,95000.0
12995,16000,36,11.49,527.55,6,43000.0
12996,6150,36,5.99,187.07,7,77385.19
12997,13000,60,12.99,295.73,5,60000.0
12998,8500,60,12.99,193.36,5,55000.0
12999,6700,60,10.99,145.65,6,60000.0
13000,30000,60,11.99,667.19,6,180000.0
