,loan_amnt,life_new,interest_rate_new,installment,grade_of_loans,annual_inc,recoveries,sub_grade
12008,8000,36,7.49,248.82,7,51000.0,0.0,A4
12009,10800,60,17.99,274.2,3,52000.0,0.0,E1
12010,12800,36,10.59,416.58,6,42000.0,0.0,B2
12011,12500,36,15.99,439.41,4,135000.0,0.0,D2
12012,12000,36,15.23,417.34,5,130000.0,0.0,C5
12013,16000,60,18.39,409.7,3,32904.0,0.0,E2
12014,4000,36,10.59,130.18,6,24000.0,0.0,B2
12015,6000,36,5.42,180.96,7,165996.0,0.0,A1
12016,19200,36,10.99,628.5,6,125000.0,0.0,B3
12018,6000,36,8.49,189.38,7,71000.0,0.0,A5
12019,5000,36,15.62,174.85,4,80000.0,0.0,D1
12020,5600,36,16.49,198.24,4,45000.0,0.0,D3
12021,4000,36,5.99,121.67,7,69000.0,0.0,A2
12022,7800,60,11.99,173.47,6,40560.0,381.76,B5
12023,5300,36,17.99,191.59,3,36000.0,0.0,E1
12024,2000,36,13.49,67.87,5,89100.0,0.0,C2
12025,7500,36,11.49,247.29,6,102000.0,0.0,B4
12026,5000,36,12.99,168.45,5,50000.0,324.83,C1
12027,16000,60,19.69,421.15,3,95000.0,0.0,E5
12028,10000,36,16.89,355.99,4,40000.0,0.0,D4
12029,15000,60,17.49,376.76,4,101741.0,0.0,D5
12030,4500,36,12.99,151.61,5,42000.0,0.0,C1
12031,12000,36,10.59,390.54,6,210000.0,0.0,B2
12032,7500,36,11.49,247.29,6,48000.0,0.0,B4
12033,25000,36,17.49,897.43,4,69000.0,0.0,D5
12036,12800,60,17.99,324.97,3,31200.0,0.0,E1
12037,20000,36,10.99,654.68,6,60000.0,0.0,B3
12038,20400,60,13.99,474.57,5,69218.0,0.0,C3
12039,12000,36,10.99,392.81,6,64500.0,0.0,B3
12040,14000,60,22.11,387.55,1,50000.0,698.3,G1
12041,15000,60,10.99,326.07,6,60000.0,0.0,B3
12042,3000,60,22.11,83.05,1,17652.0,167.01,G1
12043,7000,36,6.99,216.11,7,29112.0,0.0,A3
12044,20000,36,7.49,622.04,7,50000.0,0.0,A4
12045,6000,36,5.42,180.96,7,42000.0,0.0,A1
12046,25000,36,10.59,813.63,6,70000.0,0.0,B2
12047,18500,36,7.49,575.39,7,35000.0,0.0,A4
12048,6000,36,15.23,208.67,5,33000.0,0.0,C5
12049,14000,36,7.49,435.43,7,89000.0,0.0,A4
12050,10000,36,16.49,354.0,4,60000.0,0.0,D3
12051,3650,36,11.99,121.22,6,105000.0,0.0,B5
12052,6400,36,20.62,239.88,2,44000.0,0.0,F2
12053,8450,36,10.99,276.61,6,50000.0,0.0,B3
12054,20000,36,11.99,664.2,6,90000.0,0.0,B5
12055,8000,36,5.99,243.34,7,56000.0,0.0,A2
12056,20000,60,22.48,557.86,1,60000.0,880.65,G2
12057,6000,36,13.49,203.59,5,48000.0,0.0,C2
12058,4800,36,10.99,157.13,6,26004.0,0.0,B3
12059,10000,36,5.42,301.6,7,90000.0,0.0,A1
12060,6000,36,10.99,196.41,6,105000.0,0.0,B3
12061,22000,60,10.99,478.23,6,70000.0,0.0,B3
12062,9000,36,10.59,292.91,6,72396.0,0.0,B2
12063,11075,36,13.49,375.78,5,55000.0,0.0,C2
12064,20375,60,10.99,442.91,6,50000.0,1009.07,B3
12065,22500,36,10.99,736.52,6,92000.0,0.0,B3
12067,7200,36,14.79,248.86,5,42000.0,0.0,C4
12068,5000,36,15.23,173.9,5,50000.0,105.1,C5
12070,3000,36,5.99,91.26,7,66000.0,0.0,A2
12071,2100,36,15.23,73.04,5,87000.0,0.0,C5
12072,1600,36,16.89,56.96,4,39000.0,42.27,D4
12073,20000,60,13.49,460.1,5,49200.0,0.0,C2
12074,14000,60,13.49,322.07,5,115132.0,0.0,C2
12075,17950,36,11.99,596.12,6,113000.0,0.0,B5
12076,18000,60,10.99,391.28,6,52000.0,0.0,B3
12077,35000,60,11.49,627.75,6,140967.0,0.0,B4
12078,9600,60,18.79,247.93,3,60000.0,0.0,E3
12080,7800,36,10.99,255.33,6,74000.0,0.0,B3
12081,13000,60,10.99,282.59,6,78204.0,0.0,B3
12082,2000,36,10.59,65.09,6,28800.0,0.0,B2
12083,6000,36,5.42,180.96,7,60000.0,0.0,A1
12084,10000,36,8.49,315.63,7,130000.0,0.0,A5
12085,10875,60,18.39,278.47,3,104000.0,169.88,E2
12086,7875,36,11.99,261.53,6,55500.0,0.0,B5
12087,5000,60,18.79,129.13,3,35000.0,0.0,E3
12088,12000,60,12.99,272.98,5,36000.0,0.0,C1
12089,7600,36,10.99,248.78,6,28000.0,0.0,B3
12090,7350,60,17.99,186.61,3,36000.0,0.0,E1
12091,8000,36,10.99,261.88,6,41000.0,0.0,B3
12092,15000,36,7.49,466.53,7,40000.0,0.0,A4
12093,4000,36,5.99,121.67,7,51000.0,0.0,A2
12094,12175,60,12.99,276.96,5,27600.0,1566.29,C1
12095,4300,36,7.49,133.74,7,60000.0,0.0,A4
12096,7000,60,15.23,167.38,5,51000.0,0.0,C5
12097,16350,60,11.49,359.5,6,49200.0,0.0,B4
12098,1500,36,5.99,45.63,7,55000.0,0.0,A2
12099,26000,36,8.49,820.64,7,114000.0,0.0,A5
12100,7000,36,5.99,212.93,7,35000.0,0.0,A2
12101,20000,60,10.59,430.78,6,93000.0,0.0,B2
12102,16500,60,16.89,409.1,4,50004.0,0.0,D4
12103,4500,36,8.49,142.04,7,55000.0,0.0,A5
12104,6400,36,11.49,211.02,6,30500.0,0.0,B4
12105,11725,60,17.49,294.5,4,88000.0,2017.06,D5
12106,20000,36,13.49,678.61,5,84000.0,0.0,C2
12107,15000,60,19.29,391.51,3,50000.0,0.0,E4
12108,25000,36,17.99,903.69,3,72400.0,0.0,E1
12109,3000,36,11.49,98.92,6,90000.0,0.0,B4
12110,4900,36,7.49,152.4,7,118443.0,0.0,A4
12111,1000,36,10.59,32.55,6,38000.0,0.0,B2
12112,25000,60,15.23,597.78,5,60000.0,2163.41,C5
12113,3500,36,5.99,106.47,7,44000.0,0.0,A2
12114,18000,60,21.74,494.49,2,36000.0,1302.77,F5
12115,6500,36,5.99,197.72,7,68000.0,0.0,A2
12116,3000,36,6.99,92.62,7,48000.0,0.0,A3
12117,8000,36,10.59,260.36,6,50000.0,0.0,B2
12118,10000,36,7.49,311.02,7,56000.0,0.0,A4
12119,25000,60,13.99,419.9,5,85000.0,0.0,C3
12120,10600,36,12.99,357.11,5,65600.0,0.0,C1
12121,9000,36,15.62,314.73,4,72000.0,0.0,D1
12122,10000,36,7.49,311.02,7,141000.0,0.0,A4
12123,3200,36,11.99,106.28,6,31200.0,0.0,B5
12124,3200,36,9.99,103.24,6,40000.0,134.12,B1
12125,9000,36,9.99,290.37,6,36000.0,0.0,B1
12126,15000,60,16.89,371.91,4,125000.0,0.0,D4
12127,10000,36,9.99,322.63,6,45000.0,0.0,B1
12128,2275,36,7.49,70.76,7,65000.0,0.0,A4
12129,8000,36,10.99,261.88,6,30000.0,0.0,B3
12130,3925,36,9.99,126.64,6,36000.0,0.0,B1
12131,5200,36,16.49,184.08,4,110000.0,0.0,D3
12132,4600,36,13.99,157.2,5,24000.0,0.0,C3
12133,7500,36,10.99,245.51,6,50000.0,0.0,B3
12134,3000,36,5.42,90.48,7,48000.0,0.0,A1
12135,15000,60,9.99,318.64,6,37000.0,0.0,B1
12136,1200,36,10.99,39.29,6,65000.0,0.0,B3
12137,9500,36,16.49,336.3,4,75000.0,0.0,D3
12138,22750,60,17.99,577.58,3,40000.0,0.0,E1
12139,28000,60,19.29,730.82,3,58000.0,0.0,E4
12140,35000,36,20.25,1305.19,2,120366.05,1229.67,F1
12141,11375,36,10.99,372.35,6,157124.0,510.8,B3
12142,10000,60,13.49,230.05,5,50000.0,0.0,C2
12143,28200,60,21.36,768.63,2,62000.0,0.0,F4
12144,10000,36,9.99,322.63,6,44000.0,0.0,B1
12146,4400,36,5.99,133.84,7,48000.0,0.0,A2
12147,4275,36,15.99,150.28,4,54500.0,0.0,D2
12149,5000,36,15.23,173.9,5,48996.0,0.0,C5
12150,9000,60,12.99,204.74,5,48000.0,0.0,C1
12151,18325,36,7.49,569.94,7,159960.0,0.0,A4
12152,12000,60,19.69,315.87,3,63996.0,0.0,E5
12154,25000,60,19.69,658.05,3,68590.0,0.0,E5
12155,2200,36,9.99,70.98,6,80000.0,0.0,B1
12156,10000,60,12.99,227.48,5,50004.0,0.0,C1
12157,16000,60,11.99,355.84,6,32000.0,0.0,B5
12158,6000,36,6.99,185.24,7,65000.0,0.0,A3
12159,4500,36,10.99,147.31,6,20400.0,0.0,B3
12160,5600,36,10.59,182.26,6,50004.0,0.0,B2
12161,6000,36,8.49,189.38,7,30000.0,0.0,A5
12162,17000,36,10.59,553.27,6,90000.0,0.0,B2
12163,4000,36,12.99,134.76,5,39996.0,0.0,C1
12164,7000,36,15.99,246.07,4,44000.0,0.0,D2
12166,5775,36,9.99,186.32,6,83000.0,0.0,B1
12167,35000,60,18.79,903.88,3,130000.0,0.0,E3
12169,10150,36,11.99,337.08,6,69000.0,0.0,B5
12170,5000,36,12.99,168.45,5,40000.0,0.0,C1
12171,12000,36,11.49,395.66,6,72000.0,0.0,B4
12172,4000,36,11.49,131.89,6,25200.0,0.0,B4
12173,3000,36,5.42,90.48,7,58000.0,0.0,A1
12174,15000,60,9.99,318.64,6,75000.0,0.0,B1
12175,1500,36,15.99,52.73,4,36996.0,0.0,D2
12176,18000,36,11.99,597.78,6,125000.0,0.0,B5
12177,13000,36,10.99,425.55,6,75000.0,0.0,B3
12178,15000,36,6.99,463.09,7,109000.0,0.0,A3
12179,15000,60,16.89,371.91,4,89004.0,61.69,D4
12180,15000,36,5.99,456.27,7,53000.0,0.0,A2
12181,3000,36,7.49,93.31,7,30000.0,0.0,A4
12182,2400,36,14.79,82.96,5,26400.0,0.0,C4
12183,9600,36,5.99,292.01,7,87292.0,0.0,A2
12184,24000,60,15.99,485.04,4,93000.0,0.0,D2
12185,20000,60,14.79,379.47,5,83004.0,0.0,C4
12186,29100,36,12.99,980.36,5,52000.0,1110.19,C1
12187,9650,60,10.99,209.77,6,110000.0,0.0,B3
12189,20000,60,10.59,430.78,6,36000.0,1063.46,B2
12190,10800,36,7.49,335.9,7,119000.0,0.0,A4
12191,2700,36,20.62,101.2,2,15600.0,0.0,F2
12192,12000,36,10.99,392.81,6,56755.0,0.0,B3
12193,4200,36,7.49,130.63,7,38400.0,0.0,A4
12194,12025,36,13.49,408.02,5,100000.0,0.0,C2
12195,3200,36,7.49,99.53,7,42500.0,0.0,A4
12196,8500,36,9.99,274.24,6,42000.0,0.0,B1
12197,12000,60,16.49,294.96,4,70000.0,0.0,D3
12198,25000,36,14.79,864.07,5,192000.0,0.0,C4
12199,12000,60,8.49,246.15,7,53102.0,10.13,A5
12200,4250,36,6.99,131.21,7,35000.0,0.0,A3
12201,9600,36,18.39,348.95,3,62000.0,0.0,E2
12202,9000,36,9.99,290.37,6,250000.0,0.0,B1
12203,10175,36,12.99,342.79,5,60000.0,0.0,C1
12204,32000,60,20.25,852.27,2,75000.0,0.0,F1
12205,2400,36,7.49,74.65,7,24000.0,0.0,A4
12206,12000,60,15.23,286.93,5,115000.0,380.03,C5
12207,9000,36,5.42,271.44,7,62000.0,0.0,A1
12208,8000,60,16.49,196.64,4,23004.0,630.68,D3
12209,6000,36,9.99,193.58,6,43150.0,0.0,B1
12210,3200,36,11.49,105.51,6,12000.0,0.0,B4
12211,25000,36,10.99,818.35,6,60000.0,0.0,B3
12212,6000,36,15.62,209.82,4,50000.0,0.0,D1
12213,11800,36,13.99,403.24,5,94000.0,0.0,C3
12214,14000,36,9.99,451.68,6,47000.0,0.0,B1
12216,12000,36,5.99,219.01,7,35100.0,0.0,A2
12218,5000,36,15.62,174.85,4,55000.0,0.0,D1
12219,25000,60,11.49,437.01,6,60000.0,17.23,B4
12220,4925,36,10.99,161.22,6,120000.0,1826.25,B3
12221,35000,60,17.99,686.75,3,120000.0,0.0,E1
12222,8000,36,7.49,248.82,7,57192.0,0.0,A4
12224,8500,60,12.99,193.36,5,70000.0,0.0,C1
12225,3400,60,17.49,85.4,4,48000.0,17.05,D5
12226,3000,36,17.49,107.7,4,60000.0,0.0,D5
12227,12000,36,10.99,392.81,6,83000.0,0.0,B3
12228,8000,36,11.49,263.78,6,21600.0,0.0,B4
12229,16800,60,10.99,365.19,6,140000.0,0.0,B3
12230,12000,60,15.99,291.76,4,64000.0,0.0,D2
12231,6500,36,5.99,197.72,7,69000.0,0.0,A2
12233,9750,36,10.99,319.16,6,39800.0,0.0,B3
12234,25000,60,18.79,532.0,3,68500.0,0.0,E3
12235,4800,36,11.99,159.41,6,32640.0,0.0,B5
12236,10000,36,5.42,301.6,7,28000.0,0.0,A1
12237,32000,60,13.99,620.55,5,62000.0,1171.23,C3
12238,1000,36,10.99,32.74,6,26400.0,25.29,B3
12239,10800,60,22.48,301.24,1,87000.0,467.1,G2
12240,7500,36,9.99,241.97,6,65000.0,347.56,B1
12241,21000,60,10.99,456.49,6,42000.0,0.0,B3
12242,6000,36,7.49,186.61,7,68000.0,0.0,A4
12243,9600,36,8.49,228.05,7,52000.0,0.0,A5
12244,2000,36,11.99,66.42,6,49029.0,0.0,B5
12245,2725,36,8.49,86.01,7,57000.0,0.0,A5
12246,7500,60,11.49,164.91,6,95000.0,0.0,B4
12247,14400,36,18.79,526.32,3,56400.0,0.0,E3
12248,8000,36,18.39,290.79,3,80000.0,0.0,E2
12249,10425,36,8.49,329.05,7,60000.0,0.0,A5
12250,20000,60,12.99,454.96,5,80000.0,0.0,C1
12251,5375,36,7.49,167.18,7,50000.0,0.0,A4
12252,3500,36,8.49,110.48,7,42000.0,0.0,A5
12253,6400,36,7.49,199.06,7,80000.0,0.0,A4
12254,25000,60,11.49,549.69,6,45996.0,0.0,B4
12255,16400,60,20.62,440.18,2,44100.0,0.0,F2
12256,2400,60,17.99,60.94,3,38532.0,0.0,E1
12258,15000,60,11.99,333.6,6,90000.0,0.0,B5
12259,8000,36,10.99,261.88,6,82000.0,0.0,B3
12260,20000,36,7.49,457.98,7,120000.0,0.0,A4
12261,3000,36,5.99,91.26,7,80000.0,0.0,A2
12263,9600,36,15.62,335.71,4,90000.0,0.0,D1
12264,6575,36,6.99,202.99,7,86000.0,0.0,A3
12265,10400,36,15.62,363.69,4,112500.0,0.0,D1
12266,6000,36,9.99,193.58,6,31500.0,0.0,B1
12267,2075,36,15.23,72.17,5,60000.0,0.0,C5
12268,13175,36,10.99,431.28,6,290000.0,0.0,B3
12269,13575,60,13.99,315.8,5,180000.0,0.0,C3
12270,12500,60,13.49,287.56,5,40000.0,0.0,C2
12271,14400,60,18.39,368.73,3,37100.0,0.0,E2
12272,15000,36,8.49,318.79,7,90000.0,0.0,A5
12274,5600,36,7.49,174.17,7,67000.0,0.0,A4
12275,4750,36,11.49,156.62,6,20400.0,0.0,B4
12276,12000,36,5.42,361.92,7,172000.0,0.0,A1
12277,10000,36,5.99,304.18,7,102000.0,0.0,A2
12278,9550,60,23.22,270.43,1,41000.0,0.0,G4
12279,25000,60,11.99,371.4,6,50000.0,0.0,B5
12281,20000,60,11.99,322.48,6,45996.0,0.0,B5
12282,1100,36,11.99,36.54,6,14400.0,0.0,B5
12283,12250,36,15.99,430.62,4,50000.0,0.0,D2
12284,6000,36,5.42,180.96,7,70000.0,0.0,A1
12285,35000,60,19.69,622.51,3,93000.0,0.0,E5
12286,13750,36,9.99,443.61,6,65000.0,0.0,B1
12287,5400,36,13.99,184.54,5,60000.0,11.43,C3
12288,25000,60,13.99,487.95,5,105000.0,0.0,C3
12289,30000,60,10.99,460.3,6,64000.0,0.0,B3
12290,7125,36,13.99,243.49,5,37460.0,0.0,C3
12291,5000,36,6.99,154.37,7,50000.0,0.0,A3
12292,4800,36,15.62,167.86,4,59000.0,0.0,D1
12293,2500,36,15.99,87.89,4,36000.0,87.1,D2
12294,6800,36,13.49,230.73,5,60635.0,0.0,C2
12295,12000,60,13.49,276.06,5,85000.0,0.0,C2
12296,9000,36,7.49,199.06,7,36000.0,0.0,A4
12297,14000,36,12.99,471.65,5,36000.0,0.0,C1
12298,2200,36,7.49,68.43,7,30000.0,0.0,A4
12299,6000,36,11.99,199.26,6,110000.0,0.0,B5
12300,16000,36,6.99,344.23,7,120000.0,0.0,A3
12301,15000,60,15.23,358.67,5,36000.0,8.41,C5
12302,14000,60,17.49,351.64,4,50000.0,0.0,D5
12303,3200,36,5.99,97.34,7,57000.0,0.0,A2
12304,6000,36,9.99,193.58,6,66000.0,0.0,B1
12305,15000,60,15.99,364.7,4,73000.0,0.0,D2
12306,20000,60,11.49,330.37,6,64000.0,0.0,B4
12308,5000,36,15.62,174.85,4,75000.0,0.0,D1
12309,3450,36,11.99,114.58,6,45000.0,0.0,B5
12310,3200,36,6.99,98.8,7,83000.0,0.0,A3
12311,9000,36,9.99,290.37,6,90300.0,2387.91,B1
12312,6000,36,11.99,199.26,6,50000.0,0.0,B5
12313,14400,60,21.36,392.5,2,42996.0,0.0,F4
12314,20000,36,19.69,740.12,3,160000.0,0.0,E5
12315,5000,36,6.99,154.37,7,52000.0,0.0,A3
12316,12675,60,13.49,291.59,5,230000.0,0.0,C2
12317,4000,36,5.99,121.67,7,18000.0,0.0,A2
12318,1000,36,14.79,34.57,5,33000.0,0.0,C4
12319,7700,36,14.79,266.14,5,100000.0,232.94,C4
12320,10000,36,5.99,304.18,7,60000.0,0.0,A2
12321,6600,36,16.89,234.95,4,47838.0,0.0,D4
12322,6000,36,8.49,189.38,7,33000.0,0.0,A5
12323,5750,36,12.99,193.72,5,85000.0,0.0,C1
12324,21000,60,13.99,488.53,5,66600.0,0.0,C3
12325,35000,36,12.99,1179.12,5,165000.0,0.0,C1
12326,27400,36,10.99,896.92,6,108000.0,0.0,B3
12327,4200,36,10.59,136.69,6,36000.0,0.0,B2
12328,31825,60,19.29,830.65,3,53000.0,1026.72,E4
12329,6000,36,10.99,196.41,6,49000.0,0.0,B3
12330,2500,36,8.49,78.91,7,110004.0,88.13,A5
12331,20000,60,13.99,465.27,5,85000.0,0.0,C3
12332,7925,36,10.59,257.92,6,110000.0,1339.55,B2
12333,9750,36,6.99,229.23,7,33600.0,0.0,A3
12335,35000,60,19.29,584.65,3,100000.0,0.0,E4
12336,16000,60,14.79,378.88,5,82000.0,0.0,C4
12338,14400,60,16.89,357.03,4,75000.0,0.0,D4
12339,1000,36,10.59,32.55,6,36000.0,0.0,B2
12340,5000,36,8.49,157.82,7,12000.0,214.39,A5
12341,3000,36,10.59,97.64,6,88200.0,0.0,B2
12342,13000,36,10.99,425.55,6,45000.0,0.0,B3
12343,35000,60,17.99,888.58,3,115000.0,0.0,E1
12344,10000,36,8.49,289.59,7,32956.0,0.0,A5
12345,3000,36,7.49,93.31,7,85000.0,0.0,A4
12346,5000,36,11.99,166.05,6,40000.0,0.0,B5
12347,25500,60,15.23,609.73,5,67000.0,6760.18,C5
12348,4200,36,13.49,142.51,5,43000.0,0.0,C2
12349,7000,36,10.99,229.14,6,64500.0,0.0,B3
12350,7550,36,9.99,243.59,6,73000.0,0.0,B1
12351,10500,36,13.49,356.27,5,115000.0,0.0,C2
12352,12000,36,12.99,404.27,5,72000.0,0.0,C1
12353,5000,36,8.49,157.82,7,115000.0,0.0,A5
12354,12000,36,7.49,280.7,7,144000.0,0.0,A4
12355,2800,36,7.49,87.09,7,48000.0,0.0,A4
12356,6725,36,11.49,221.74,6,42000.0,182.02,B4
12357,8000,36,11.49,263.78,6,61000.0,0.0,B4
12358,18000,60,15.23,430.4,5,94000.0,0.0,C5
12359,8000,36,7.49,248.82,7,105500.0,0.0,A4
12360,14000,36,9.99,451.68,6,55000.0,0.0,B1
12361,8325,60,15.99,202.41,4,23004.0,364.05,D2
12362,12000,36,8.49,267.5,7,98000.0,0.0,A5
12363,5000,36,13.99,170.87,5,45000.0,0.0,C3
12364,16800,36,13.49,570.04,5,66000.0,0.0,C2
12365,6000,36,9.99,193.58,6,42000.0,0.0,B1
12366,5000,36,13.49,169.66,5,68000.0,0.0,C2
12367,6000,36,7.49,186.61,7,45000.0,0.0,A4
12368,18400,36,19.29,677.18,3,61000.0,0.0,E4
12370,16800,36,15.62,587.5,4,72000.0,0.0,D1
12371,4000,36,15.62,139.88,4,138000.0,0.0,D1
12372,2400,36,14.79,82.96,5,99999.0,57.21,C4
12373,3000,36,19.29,110.41,3,43200.0,0.0,E4
12374,9600,36,12.99,323.42,5,94000.0,0.0,C1
12375,14000,36,13.49,475.03,5,32000.0,0.0,C2
12376,6000,36,12.99,202.14,5,69528.0,0.0,C1
12377,4800,36,15.99,168.74,4,55000.0,10.69,D2
12378,2800,36,6.99,86.45,7,36000.0,0.0,A3
12379,12900,36,12.99,434.59,5,180000.0,0.0,C1
12380,7400,36,13.99,252.88,5,49995.0,0.0,C3
12381,6600,36,5.42,199.06,7,31200.0,0.0,A1
12382,1500,36,11.49,49.46,6,66661.0,0.0,B4
12383,6000,36,10.99,196.41,6,17376.0,0.0,B3
12384,19000,60,16.49,467.01,4,110000.0,0.0,D3
12385,4350,36,11.49,143.43,6,124000.0,0.0,B4
12386,10000,36,5.42,301.6,7,46877.88,0.0,A1
12387,15000,60,10.99,326.07,6,93156.0,0.0,B3
12388,12500,36,11.49,412.15,6,60000.0,0.0,B4
12389,35000,36,15.23,1217.24,5,94000.0,0.0,C5
12390,1000,36,6.99,30.88,7,52000.0,0.0,A3
12391,2000,36,10.59,65.09,6,32000.0,58.68,B2
12392,12000,60,11.99,266.88,6,33600.0,528.56,B5
12393,9000,36,7.49,279.92,7,52800.0,0.0,A4
12394,7200,36,7.49,223.94,7,41000.0,0.0,A4
12395,29275,60,20.62,785.75,2,199680.0,0.0,F2
12396,6000,36,13.99,205.04,5,36000.0,0.0,C3
12397,12000,60,13.49,276.06,5,130000.0,0.0,C2
12398,7000,36,8.49,220.95,7,123000.0,0.0,A5
12399,7800,36,11.49,257.18,6,43000.0,0.0,B4
12400,8000,36,10.99,261.88,6,65000.0,0.0,B3
12401,6000,36,10.59,195.27,6,130000.0,0.0,B2
12402,4000,60,10.59,86.16,6,53288.59,0.0,B2
12403,8500,36,10.59,276.64,6,60000.0,0.0,B2
12404,15000,36,16.49,531.0,4,91980.0,0.0,D3
12405,30000,60,21.36,817.69,2,182004.0,1603.95,F4
12406,10625,36,16.49,376.12,4,30000.0,0.0,D3
12407,15250,60,10.99,331.5,6,71000.0,0.0,B3
12408,5000,36,13.99,170.87,5,38000.0,0.0,C3
12409,4850,36,8.49,153.09,7,57900.0,0.0,A5
12410,14000,36,10.59,455.63,6,145000.0,0.0,B2
12411,15000,60,19.29,391.51,3,62000.0,0.0,E4
12412,35000,60,10.99,760.82,6,92500.0,0.0,B3
12413,6000,36,6.99,185.24,7,75000.0,0.0,A3
12414,7000,36,7.49,217.72,7,53160.0,0.0,A4
12415,11000,36,7.49,342.12,7,62400.0,0.0,A4
12416,15425,60,11.49,339.16,6,31200.0,0.0,B4
12417,1400,36,5.99,42.59,7,40000.0,0.0,A2
12418,5000,36,13.99,170.87,5,60000.0,0.0,C3
12419,6000,36,6.99,185.24,7,47000.0,0.0,A3
12420,7000,36,10.99,229.14,6,25000.0,0.0,B3
12421,9000,36,5.99,273.76,7,55000.0,0.0,A2
12422,10200,36,12.99,343.63,5,100000.0,0.0,C1
12423,30000,60,11.99,667.19,6,134000.0,2130.57,B5
12424,18000,36,12.99,606.41,5,70000.0,731.76,C1
12425,11000,36,10.99,360.08,6,47110.0,0.0,B3
12426,6000,36,5.42,180.96,7,64000.0,0.0,A1
12427,16000,60,16.49,393.27,4,65000.0,0.0,D3
12428,15000,60,11.99,333.6,6,65000.0,0.0,B5
12429,12000,60,15.99,291.76,4,70000.0,0.0,D2
12430,4000,36,13.99,136.7,5,64800.0,0.0,C3
12431,8000,36,12.99,269.52,5,48000.0,0.0,C1
12432,9000,36,5.42,271.44,7,76000.0,381.8,A1
12433,6250,36,7.49,194.39,7,34800.0,0.0,A4
12434,7500,36,7.49,233.27,7,125000.0,0.0,A4
12435,8000,36,11.49,263.78,6,62000.0,171.15,B4
12436,2500,36,10.99,81.84,6,36000.0,0.0,B3
12437,1750,36,7.49,54.43,7,87000.0,0.0,A4
12438,30000,60,16.89,619.22,4,65000.0,0.0,D4
12440,12000,36,11.49,395.66,6,55000.0,0.0,B4
12441,7000,36,7.49,217.72,7,45000.0,0.0,A4
12443,5000,36,15.62,174.85,4,60000.0,0.0,D1
12444,7200,36,17.99,260.27,3,41496.0,0.0,E1
12445,7350,36,14.79,254.04,5,53000.0,0.0,C4
12446,15000,60,17.99,380.82,3,61000.0,0.0,E1
12447,35000,60,17.49,879.09,4,105600.0,0.0,D5
12448,4000,36,11.49,131.89,6,40000.0,0.0,B4
12449,30000,60,10.99,652.13,6,66984.0,0.0,B3
12450,5000,36,10.99,163.67,6,19200.0,218.72,B3
12451,6600,36,13.49,223.95,5,37200.0,0.0,C2
12452,35000,36,8.49,841.16,7,77100.0,0.0,A5
12453,14400,60,13.49,331.27,5,57000.0,0.0,C2
12454,1000,36,18.39,36.35,3,50300.0,0.0,E2
12455,5300,36,11.49,174.75,6,71000.0,0.0,B4
12456,21500,60,11.99,478.15,6,80000.0,0.0,B5
12457,4200,36,7.49,130.63,7,30000.0,0.0,A4
12458,15000,36,17.49,538.46,4,54000.0,0.0,D5
12459,3000,36,10.59,97.64,6,67000.0,0.0,B2
12460,10000,36,11.99,332.1,6,40000.0,0.0,B5
12461,5500,60,17.49,138.15,4,24000.0,0.0,D5
12462,17000,36,11.49,560.52,6,95000.0,0.0,B4
12463,15000,36,10.99,491.01,6,87000.0,0.0,B3
12464,2700,36,10.59,87.88,6,80000.0,0.0,B2
12465,6000,36,15.62,209.82,4,27600.0,0.0,D1
12466,20000,60,10.99,434.75,6,81000.0,0.0,B3
12467,20000,60,17.49,502.34,4,48500.0,0.0,D5
12468,11000,36,7.49,342.12,7,38400.0,0.0,A4
12469,7000,36,13.99,239.21,5,58800.0,0.0,C3
12470,6000,36,5.42,180.96,7,112445.0,0.0,A1
12471,19000,36,7.49,590.94,7,62004.0,0.0,A4
12472,10800,60,21.36,294.37,2,31200.0,558.24,F4
12473,10000,36,15.62,349.7,4,110000.0,0.0,D1
12474,2000,36,11.49,65.95,6,50000.0,71.41,B4
12475,12000,60,16.49,294.96,4,43320.0,0.0,D3
12476,14125,60,16.49,347.19,4,40000.0,590.09,D3
12477,5000,36,7.49,155.51,7,42000.0,0.0,A4
12478,15000,36,7.49,466.53,7,100000.0,0.0,A4
12479,9425,36,11.49,310.76,6,72800.0,0.0,B4
12480,12000,36,7.49,373.22,7,55000.0,0.0,A4
12481,12000,36,7.49,373.22,7,80000.0,0.0,A4
12482,12000,60,16.49,294.96,4,83500.0,0.0,D3
12483,12000,36,16.89,427.18,4,56400.0,0.0,D4
12484,18000,36,10.99,589.22,6,95000.0,0.0,B3
12485,4000,36,15.23,139.12,5,80000.0,0.0,C5
12486,5000,36,10.99,163.67,6,60000.0,0.0,B3
12487,2200,60,17.49,55.26,4,26880.0,0.0,D5
12488,12000,36,10.99,392.81,6,60000.0,0.0,B3
12489,6000,36,5.99,182.51,7,59000.0,0.0,A2
12490,5000,60,14.79,118.4,5,33000.0,0.0,C4
12491,31825,60,21.36,867.44,2,108000.0,0.0,F4
12492,5750,60,12.99,130.81,5,29120.0,280.16,C1
12493,8800,36,9.99,283.91,6,55600.0,0.0,B1
12494,10000,36,10.99,327.34,6,140000.0,0.0,B3
12495,8400,36,10.99,274.97,6,56000.0,0.0,B3
12496,4800,36,17.99,173.51,3,58000.0,1407.06,E1
12497,8800,36,8.49,277.76,7,48000.0,0.0,A5
